id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0502044,Pantai Camplung,Alam,Buleleng,Kabupaten Buleleng,4.6,206,-8.1165735,115.0727786,https://www.google.com/maps/place/Pantai+Camplung/data=!4m7!3m6!1s0x2dd19a6add9755f9:0x1f83093fe85e101b!8m2!3d-8.1165735!4d115.0727786!16s%2Fg%2F11g02b0j3h!19sChIJ-VWX3Wqa0S0RGxBe6D8Jgx8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHNIFOpTzzar8DrcRiZHmdoTpbGry-0hnSrJ8RcG8EStAUyHi-6JNkeFXbmv0amy9t3zS5KZYEnX3eHv7Qd4VDu7FI3PCZC13DQ80d4QQUYcWxNnxSDxwEO7fOkXNUPAaplURQ=w1080-h720-k-no
BL0502045,Air Terjun Tembok Barak,Alam,Buleleng,Kabupaten Buleleng,4.5,259,-8.1445093,115.1003946,https://www.google.com/maps/place/Air+Terjun+Tembok+Barak/data=!4m7!3m6!1s0x2dd19078316e4789:0xda3df7ec85364520!8m2!3d-8.1445093!4d115.1003946!16s%2Fg%2F11bzt91hnf!19sChIJiUduMXiQ0S0RIEU2hez3Pdo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGDavNVnwIx8UE8xbUDDjjiijhY76WimxwLkHKPE4pzx4Z3WPvgHrxkNJnjyx4khGv5UpRzDSuAGi2A3pr0vJuw7pC0kQykswXMm1DioUdhUU0Va6xJfczq9lEQZ505GRp0CzldQ=w1080-h720-k-no
BL0502046,Wisata Dolphin Lovina,Umum,Buleleng,Kabupaten Buleleng,4.9,241,-8.1463421,115.0430932,https://www.google.com/maps/place/Wisata+Dolphin+Lovina/data=!4m7!3m6!1s0x2dd19b63f8a95c3d:0x5495f13b5d96a592!8m2!3d-8.1463421!4d115.0430932!16s%2Fg%2F11szjdf8p5!19sChIJPVyp-GOb0S0RkqWWXTvxlVQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP_MAYkt3atC7ZqnYY900mJ7aLLjkvuL7p8aaeD=w1080-h720-k-no
BL0503001,GIRI LUWIH Agro Coffee Adventure,Umum,Busungbiu,Kabupaten Buleleng,4.7,55,-8.2358658,115.134866,https://www.google.com/maps/place/GIRI+LUWIH+Agro+Coffee+Adventure/data=!4m7!3m6!1s0x2dd18f610b54fcf5:0xd23cc58d60698703!8m2!3d-8.2358658!4d115.134866!16s%2Fg%2F11rsvdxrnz!19sChIJ9fxUC2GP0S0RA4dpYI3FPNI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOcGEpM-YWE6UoAObq87SyxClkD7wwXuOCvlqmF=w1080-h720-k-no
BL0503002,Sekumpul waterfall,Alam,Busungbiu,Kabupaten Buleleng,4.3,2134,-8.1775308,115.1825825,https://www.google.com/maps/place/Sekumpul+waterfall/data=!4m7!3m6!1s0x2dd18f2016762a37:0x18e8b8bb069da935!8m2!3d-8.1775308!4d115.1825825!16s%2Fg%2F11pclg13f6!19sChIJNyp2FiCP0S0RNamdBru46Bg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqPwR3Zmb1bT7j3bSj2FC5ST87PaVhL-ZCpHcgvqx0My_0qkRZ1JKAz6E2T7tU5S4au4iLBPXGqLQOdpdZx2-ZYF8r19Lo90I9tyz4c3NfRYbVPwHQCmfF4H5jZdo6ZA5i5yrnl=w1080-h720-k-no
BL0503003,Sunset Tembau,Umum,Busungbiu,Kabupaten Buleleng,4.5,13,-8.1626327,115.1109786,https://www.google.com/maps/place/Sunset+Tembau/data=!4m7!3m6!1s0x2dd191ecff953781:0xc9276adcae309f78!8m2!3d-8.1626327!4d115.1109786!16s%2Fg%2F11ftbj21vg!19sChIJgTeV_-yR0S0ReJ8wrtxqJ8k?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobMhn4ThRzoLBVPQdpFX0LnfXzdfhJqTcbchZHwjKCyJkOiH1jn73BhdQjyttBsFelWX9lyh-o9x7jbvs3Iz_kBwvhxS34edsw0tii62_2TaahXpSKyLpdCdYA8u5sWmE3OX3M=w1080-h720-k-no
BL0503004,Munduk Wilderness Outdoor Activities,Umum,Busungbiu,Kabupaten Buleleng,4.6,241,-8.2857681,115.0815283,https://www.google.com/maps/place/Munduk+Wilderness+Outdoor+Activities/data=!4m7!3m6!1s0x2dd1863aa81fbca7:0xcbce82305e447be2!8m2!3d-8.2857681!4d115.0815283!16s%2Fg%2F11c3ky1yhj!19sChIJp7wfqDqG0S0R4ntEXjCCzss?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM_b4_uQ6ZjOofqrJfjoxLyyquN4qg_lS43nr7W=w1080-h720-k-no
BL0503005,Rice terrace,Umum,Busungbiu,Kabupaten Buleleng,5.0,4,-8.2645737,114.9654054,https://www.google.com/maps/place/Rice+terrace/data=!4m7!3m6!1s0x2dd18185bc5db075:0x756083e2c473fc96!8m2!3d-8.2645737!4d114.9654054!16s%2Fg%2F11v9phxct4!19sChIJdbBdvIWB0S0RlvxzxOKDYHU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQAG-VG-yM5f6ymGpl9X-9NhHEJlylcsPnlMUxFxzmojuhdY4aLyjOni8moah5OdxDkKj_Zq4gHp6uduVQHPRhxL-ousbGp8xZnWh5ANnFyioYziLwzJhnebsby23giTJls56gJg=w1080-h720-k-no
BL0503006,️travelmelali,Umum,Busungbiu,Kabupaten Buleleng,5.0,1,-8.257582,114.9711949,https://www.google.com/maps/place/%EF%B8%8Ftravelmelali/data=!4m7!3m6!1s0x2dd1835d2b3ff9b9:0x6ca790f4ad49ba2c!8m2!3d-8.257582!4d114.9711949!16s%2Fg%2F11fmsfq9n4!19sChIJufk_K12D0S0RLLpJrfSQp2w?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwept8wFIuXGxgoZiZH3rsqa8ZwAVx_VsbItoSFXOGRiGtuiecxZe5-Ugm3NCWqgvkTqSEAigYtkumMKY0poYsf1QUy3de_UsN_VMtoUmHHPxToq4Fnz7HMFDuo3S5AIKoqjjP1rK=w1080-h720-k-no
BL0503007,Lapangan Kecamatan Busungbiu,Umum,Busungbiu,Kabupaten Buleleng,4.2,167,-8.255895,114.9628346,https://www.google.com/maps/place/Lapangan+Kecamatan+Busungbiu/data=!4m7!3m6!1s0x2dd183d087f8acf3:0x7c0b4c95cfe5acc3!8m2!3d-8.255895!4d114.9628346!16s%2Fg%2F11cl_j_ncs!19sChIJ86z4h9CD0S0Rw6zlz5VMC3w?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerYQ1fifkb41DbhUoKlQ4R1BsJH7HnFrhRd1Vfer9vXHcVQcB1ccdUO8rW4miHrP-amANjIbDa_yPnZZ2Ee87N1MnAMW8Ux2GGLOEAahO-vl-XtRY2UX2U1vgEnV3Cuz4NI9R618Q=w1080-h720-k-no
BL0503008,Pantai Tanjung Karang Patas (TKP),Alam,Busungbiu,Kabupaten Buleleng,4.8,39,-8.1861029,114.8172941,https://www.google.com/maps/place/Pantai+Tanjung+Karang+Patas+%28TKP%29/data=!4m7!3m6!1s0x2dd177ec7ee61023:0x3ca691d3087256e4!8m2!3d-8.1861029!4d114.8172941!16s%2Fg%2F11t4ytr4yv!19sChIJIxDmfux30S0R5FZyCNORpjw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqMXWDKnd5P6qNhTU6u9hcZCyRvOjUxaOI3fjVy8kSbi0nVA19xXPK7DAhoF98lOmdVlGF4EAEPghVnTQgu0pwy347MSyNAHI4C_gtUEnvkyK0FzSbsxdGMLjjq9Hn56FjsoD5b=w1080-h720-k-no
BL0503009,Danau Tamblingan,Alam,Busungbiu,Kabupaten Buleleng,4.5,837,-8.2647017,115.091894,https://www.google.com/maps/place/Danau+Tamblingan/data=!4m7!3m6!1s0x2dd18602d54356cb:0xa6a8ecfd68e16d6!8m2!3d-8.2647017!4d115.091894!16s%2Fg%2F11dxrt7504!19sChIJy1ZD1QKG0S0R1haO1s-Oago?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepYZ_41jzxBAO8N0zKKLKAQrV4JAju4-8BW-yIie3X7k_68vkns6FFoDbgbw_EbNGfCEsAyaGlIou5r4xha2-u_8Z0RaEmx_hCYVkzImHJCoyHmRktSsQDqppcWa9Ersw1FE8eL=w1080-h720-k-no
BL0503010,taman rekreasi camping ground new buyan liang,Rekreasi,Busungbiu,Kabupaten Buleleng,4.5,179,-8.2472639,115.1350216,https://www.google.com/maps/place/taman+rekreasi+camping+ground+new+buyan+liang/data=!4m7!3m6!1s0x2dd18f2c03837d85:0x5e9e77d8d7c5aa75!8m2!3d-8.2472639!4d115.1350216!16s%2Fg%2F11f0kx2lg4!19sChIJhX2DAyyP0S0RdarF19h3nl4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqxA2-3wFhHl31HECdsMnrJyS9R642chCKVkA2fCaTeI1QyUCiBf2_pIEzu57l2Cx3u5U_Pr2RUFH-NIb2K-FKh5SYHSwk9f4yrUveW1nzpukShuOv9VpqWNpT31Bs08J9RcwEj=w1080-h720-k-no
BL0503011,Mesusun waterfall,Alam,Busungbiu,Kabupaten Buleleng,4.3,36,-8.2036217,115.007511,https://www.google.com/maps/place/Mesusun+waterfall/data=!4m7!3m6!1s0x2dd185b6a6d8210b:0x6bf8c71ff05a0eda!8m2!3d-8.2036217!4d115.007511!16s%2Fg%2F11tcygsmh3!19sChIJCyHYpraF0S0R2g5a8B_H-Gs?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOmKaN006MHyZUNP9cXtFRrSBa8EW99VhCl2rKn=w1080-h720-k-no
BL0503012,Twin Waterfall Wanagiri,Alam,Busungbiu,Kabupaten Buleleng,4.7,77,-8.2150951,115.1169408,https://www.google.com/maps/place/Twin+Waterfall+Wanagiri/data=!4m7!3m6!1s0x2dd18fdbc7de7023:0xcbb60b2562dce565!8m2!3d-8.2150951!4d115.1169408!16s%2Fg%2F11krs44vjs!19sChIJI3Dex9uP0S0RZeXcYiULtss?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNez6r6MAzhJEPENouj5nwdUvRFn2HDqzn3fcz6=w1080-h720-k-no
BL0503013,Taman Sri Widari,Rekreasi,Busungbiu,Kabupaten Buleleng,4.9,30,-8.2507612,114.9941781,https://www.google.com/maps/place/Taman+Sri+Widari/data=!4m7!3m6!1s0x2dd1838333002bd3:0x4d9b7546929ad1f5!8m2!3d-8.2507612!4d114.9941781!16s%2Fg%2F11w3_bfvlx!19sChIJ0ysAM4OD0S0R9dGakkZ1m00?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerEV-rXL3kpDlKmqiB6LXNBm62c3_kTQRvKf69uN4WdnnAIxB8j953UymJpnEUJZUVJtC-cn_g92_ZQ1Yv6n860LrFjeACwP7f9TmwNmOMptuKobtijlRcTJ7bST5e6lnoHaNRQbQ=w1080-h720-k-no
BL0503014,Wanagiri Bali ATV Fun & Adventure,Umum,Busungbiu,Kabupaten Buleleng,4.6,337,-8.2395979,115.1077728,https://www.google.com/maps/place/Wanagiri+Bali+ATV+Fun+%26+Adventure/data=!4m7!3m6!1s0x2dd18f9d9557064d:0x8adb6cda7e05678e!8m2!3d-8.2395979!4d115.1077728!16s%2Fg%2F11b8_f0z1g!19sChIJTQZXlZ2P0S0RjmcFftps24o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN3hy289zREQNF6pZpUgfXn-xPs9SUfjxh1NBZ8=w1080-h720-k-no
BL0503015,Bosi Garden & Camp,Umum,Busungbiu,Kabupaten Buleleng,4.8,17,-8.2813847,115.0578306,https://www.google.com/maps/place/Bosi+Garden+%26+Camp/data=!4m7!3m6!1s0x2dd187a58d9501b1:0xa2139b8f13417173!8m2!3d-8.2813847!4d115.0578306!16s%2Fg%2F11t49xm_g_!19sChIJsQGVjaWH0S0Rc3FBE4-bE6I?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP-Y_tjE3FymKbmr7oLPLCcFt7V5A0jJj1H8ZW9=w1080-h720-k-no
BL0503016,Labuhan Kebo Waterfalls,Alam,Busungbiu,Kabupaten Buleleng,4.8,179,-8.2593339,115.0651152,https://www.google.com/maps/place/Labuhan+Kebo+Waterfalls/data=!4m7!3m6!1s0x2dd186742d7f417b:0x602eb6bb17ff5133!8m2!3d-8.2593339!4d115.0651152!16s%2Fg%2F11fy11ybdh!19sChIJe0F_LXSG0S0RM1H_F7u2LmA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobsXQGa6SjeeaFgWXvbYgWBQBCyp0E_G-1yqfRE7GDGqrNbzB4V3-lV8r4Wzaj2e58sg4tKAV5GXaUhZqoPW4o8NstpBcOPX2_zVzh9tJwNInDEKiNp_cxfW3ZR1-kEIBeiwAQFw=w1080-h720-k-no
BL0503017,Jembong Campsite,Umum,Busungbiu,Kabupaten Buleleng,4.9,116,-8.1885317,115.1170352,https://www.google.com/maps/place/Jembong+Campsite/data=!4m7!3m6!1s0x2dd18ffa7a63d995:0xc59d4df3005e735e!8m2!3d-8.1885317!4d115.1170352!16s%2Fg%2F11rc2fk6nl!19sChIJldljevqP0S0RXnNeAPNNncU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokt8adpPKyBB9ApSZfo5-0LhvdsL_RDclYcA_-6jjlP4wyOnBgG-rU_Z_eLCtZwtYZjh93h-pjIQhHV6l-O958tJQS_cqTTD-7-j8evsNOelQRU3Y4ppMGmReMAQCI1sre-LAL=w1080-h720-k-no
BL0503018,Wiwanda agrow petik strawberry langsung hidroponik,Umum,Busungbiu,Kabupaten Buleleng,4.6,280,-8.255333,115.159244,https://www.google.com/maps/place/Wiwanda+agrow+petik+strawberry+langsung+hidroponik/data=!4m7!3m6!1s0x2dd18936ac060955:0xa403a8551adba32!8m2!3d-8.255333!4d115.159244!16s%2Fg%2F11f3mbtzzz!19sChIJVQkGrDaJ0S0RMrqtUYU6QAo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipO7egcOg28MFaQLXmMzxrrAj1QGbhGxhhQ-u5So=w1080-h720-k-no
BL0503019,Buyan Lake View,Alam,Busungbiu,Kabupaten Buleleng,4.5,288,-8.2397697,115.1400665,https://www.google.com/maps/place/Buyan+Lake+View/data=!4m7!3m6!1s0x2dd18f2797c07bf1:0x7c9150acc8431b93!8m2!3d-8.2397697!4d115.1400665!16s%2Fg%2F11g7z5t2s0!19sChIJ8XvAlyeP0S0RkxtDyKxQkXw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwere19uM3ktV-LB76vg5pWDUCrwvAswMI0tar2I_bS6m_gB-H1Jlmc4KSJa93MIF5vy43VKq2B8nDsE9xsybsPS8-9BhmSeE3K5cvODtgRDY-1yEN8KYHEdQJOQhOPk9A8VeMm5jOw=w1080-h720-k-no
BL0503020,Hidden Strawberry Garden,Umum,Busungbiu,Kabupaten Buleleng,4.9,551,-8.2581112,115.1576952,https://www.google.com/maps/place/Hidden+Strawberry+Garden/data=!4m7!3m6!1s0x2dd189c31814efa7:0xcfd004a5e1551ee2!8m2!3d-8.2581112!4d115.1576952!16s%2Fg%2F11fmrkj1bs!19sChIJp-8UGMOJ0S0R4h5V4aUE0M8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPV8NM6ijnZniKMImDWiPyOnO8LQizDOE6ztIh_=w1080-h720-k-no
BL0503021,Santhipala Spring Waterfall,Alam,Busungbiu,Kabupaten Buleleng,4.1,69,-8.2860612,115.0239973,https://www.google.com/maps/place/Santhipala+Spring+Waterfall/data=!4m7!3m6!1s0x2dd186e9c1605627:0x8e46a9cd1bed9e11!8m2!3d-8.2860612!4d115.0239973!16s%2Fg%2F11b8c2y3gn!19sChIJJ1ZgwemG0S0REZ7tG82pRo4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoV_BvJFCRNBRZhu27CUyVd4wmeORnctUnmfSqaJLDBT_hCA0m3TYyPnd3b-ZEWwWreT_wlZUCJHF0iLfrnpaEkbuyXMhFlWx8i5UReEZRlFMXYTk6Ko3lQ0SBwlTPdwBsLGCcZeA=w1080-h720-k-no
BL0503022,Bendungan Titab - Ularan,Umum,Busungbiu,Kabupaten Buleleng,4.5,292,-8.2443788,114.9429831,https://www.google.com/maps/place/Bendungan+Titab+-+Ularan/data=!4m7!3m6!1s0x2dd18249d45f8d55:0xfa46c244cea95937!8m2!3d-8.2443788!4d114.9429831!16s%2Fg%2F11cnd4cjfr!19sChIJVY1f1EmC0S0RN1mpzkTCRvo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6IdC-vtwjxdjwooHMJxRCBVbr8ED0CSyvipn1ImX_G41cooWscoB9mfDVCBZfl60r7YhMoiVmjfUI5dk0il2qFPG9HuqSMGhoGEAVxajsBvpsUbyQTx47sbwTgN8V-gjq1OKC=w1080-h720-k-no
BL0503023,Monumen Bhuana Kertha,Budaya,Busungbiu,Kabupaten Buleleng,4.5,238,-8.1608947,115.0958825,https://www.google.com/maps/place/Monumen+Bhuana+Kertha/data=!4m7!3m6!1s0x2dd19aa1aaaaaaab:0xa3251a3b345e2079!8m2!3d-8.1608947!4d115.0958825!16s%2Fg%2F11b7rtr_cv!19sChIJq6qqqqGa0S0ReSBeNDsaJaM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPf5-baUIQIfy3ginPNRQqZQbTGQcIceZtw0erzAqPFVlnDEIdZA9p2P0O4IxhHv9jTAdh7diBuknVj8Fg_i1XSbQ9YIX3Zkyi6bzFS6-Pw6LIGmtZRfbTGIwVcV8KguzgykKkVg=w1080-h720-k-no
BL0503024,Desa Tinggarsari,Umum,Busungbiu,Kabupaten Buleleng,4.9,19,-8.2872045,114.9819042,https://www.google.com/maps/place/Desa+Tinggarsari/data=!4m7!3m6!1s0x2dd1816d7396e191:0x2cb5a985cdefae3f!8m2!3d-8.2872045!4d114.9819042!16s%2Fg%2F11k3zdv8jq!19sChIJkeGWc22B0S0RP67vzYWptSw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweowcHPTPlIRrDWAD4R_ZEW4zuLL9OrZLaiuminDTBchtJoxyhFUNy9gS6V2VXfXY8lVCfBXSITuRyF05JlU3nVUmhem2kMH1_utCIeTO0rTzqwttgTcRmoQeh0pmakYTyNoL-S4XrJzF4PB=w1080-h720-k-no
BL0503025,Buyan Lake,Alam,Busungbiu,Kabupaten Buleleng,4.6,117,-8.2429113,115.1230949,https://www.google.com/maps/place/Buyan+Lake/data=!4m7!3m6!1s0x2dd18f375707d331:0x59252b3ca799ff8!8m2!3d-8.2429113!4d115.1230949!16s%2Fg%2F11c2nt7c5d!19sChIJMdMHVzeP0S0R-J95yrNSkgU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqYbyODHAmCK4fCf6_y19sG3sPrzKYafFMHm9wqvquPAyLjlvLTSFN0417-IudhV4OhIN9TZnLKFS9PgJSWB79PaB7-datFy5pR6CXKR0dYr8NRCIreg-ffZLOWM0yswCXnbzpXMQ=w1080-h720-k-no
BL0503026,Moondy Strawberry,Umum,Busungbiu,Kabupaten Buleleng,4.8,121,-8.2527578,115.1558503,https://www.google.com/maps/place/Moondy+Strawberry/data=!4m7!3m6!1s0x2dd189e4166320f7:0xb5284c153c4f8c5c!8m2!3d-8.2527578!4d115.1558503!16s%2Fg%2F11kmpnr1km!19sChIJ9yBjFuSJ0S0RXIxPPBVMKLU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOTFqMrVnAXkFsg0ZXns4RZ09sc9lrDYxWFpARK=w1080-h720-k-no
BL0503027,Bendungan Gandameru,Umum,Busungbiu,Kabupaten Buleleng,4.6,56,-8.1592093,115.1706789,https://www.google.com/maps/place/Bendungan+Gandameru/data=!4m7!3m6!1s0x2dd191e602127fab:0xbfceff071afe107a!8m2!3d-8.1592093!4d115.1706789!16s%2Fg%2F11clywhpb1!19sChIJq38SAuaR0S0RehD-Ggf_zr8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo2v2DHZY9Xtej9EEUVAbmAhBj1HP1Q6rM8-yG3zFVzYKCOoeqTRCflgvO_CzI_StEY0RttLaQ27BGQscysO5e7qmbHHX5fMh2ffSX5owOCnNoyEeAMSGcTzGOi8Bf7gRXOOlT27w=w1080-h720-k-no
BL0503028,Taman Denbukit Camping Ground,Alam,Busungbiu,Kabupaten Buleleng,4.6,441,-8.247521,115.1477516,https://www.google.com/maps/place/Taman+Denbukit+Camping+Ground/data=!4m7!3m6!1s0x2dd18ed38b7bb0f1:0xfc026a4a83701064!8m2!3d-8.247521!4d115.1477516!16s%2Fg%2F11bw21djzr!19sChIJ8bB7i9OO0S0RZBBwg0pqAvw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPX_WFPKC9EaOIGHvA9yyKOZvHz7HAZbJGNckZ_=w1080-h720-k-no
BL0503029,Mayong Cultural Walk,Umum,Busungbiu,Kabupaten Buleleng,5.0,239,-8.2461511,114.9611289,https://www.google.com/maps/place/Mayong+Cultural+Walk/data=!4m7!3m6!1s0x2dd183b4ca456183:0x6389d72251900a6e!8m2!3d-8.2461511!4d114.9611289!16s%2Fg%2F11tsnmtkj1!19sChIJg2FFyrSD0S0RbgqQUSLXiWM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepBDY49cfDmfM-v1wP4Q2gJbeDJcsgl9_gAODOqw13CDkAs-hOaeCu4KEN3yh-0EhTa7x3LTbBBftGDkQ7342dnirgSM2xsJmg2vSIE1Q-Y2VFW_dvz1Eq_KETCO5YEtmc8ncBbS-CZXyo=w1080-h720-k-no
BL0503030,Water Slide Lemukih,Umum,Busungbiu,Kabupaten Buleleng,4.0,289,-8.1821639,115.179434,https://www.google.com/maps/place/Water+Slide+Lemukih/data=!4m7!3m6!1s0x2dd18e0e5fdd529d:0x3fa2226a47e83f7d!8m2!3d-8.1821639!4d115.179434!16s%2Fg%2F11f2j6gwn8!19sChIJnVLdXw6O0S0RfT_oR2oioj8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOOUjd11MX2x066buM3npwPzQqOpniJv-GQsZ-O=w1080-h720-k-no
BL0503031,Banyu Wana Amertha Waterfall,Alam,Busungbiu,Kabupaten Buleleng,4.8,1397,-8.212829,115.1222271,https://www.google.com/maps/place/Banyu+Wana+Amertha+Waterfall/data=!4m7!3m6!1s0x2dd18f0a0b36a42f:0xf64c6ae42a96c645!8m2!3d-8.212829!4d115.1222271!16s%2Fg%2F11f4l9lwtf!19sChIJL6Q2CwqP0S0RRcaWKuRqTPY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoZP50qU_yECRpZVwzBCuB1Pk1YDheNwSp0www0Sp78dxC5vY-exoH4wsYPKP0JVPkGSh13IsuSqSCAk12jBJdz5dq5YPicMUjRclQXPGmopen0r9oSeou7txjCh5JREe-Yp65eCw=w1080-h720-k-no
BL0503032,Sekumpul and fiji waterfalls trekking start point (Hillside),Alam,Busungbiu,Kabupaten Buleleng,4.4,269,-8.2094724,115.1718078,https://www.google.com/maps/place/Sekumpul+and+fiji+waterfalls+trekking+start+point+%28Hillside%29/data=!4m7!3m6!1s0x2dd18e7440cd2f0b:0x65ee83bfddeb4bd!8m2!3d-8.2094724!4d115.1718078!16s%2Fg%2F11b_244bkl!19sChIJCy_NQHSO0S0RvbTe_TvoXgY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequyy6OiW9WERaeFkugZg2bbReuyf3Kp_Hcj8-ykn0dretB6bSXPqwmLeG2Fj-B6dQCim1K7M3vjZJ41pmfcQPpdgkb3CY7XMLeLCBpoSHWoJnrcCF0Z0Vpu0FXGxreB6Lf56bq=w1080-h720-k-no
BL0503033,Air Terjun Umejero,Alam,Busungbiu,Kabupaten Buleleng,4.8,82,-8.2908499,115.0383699,https://www.google.com/maps/place/Air+Terjun+Umejero/data=!4m7!3m6!1s0x2dd186fa51f5c5e5:0x4a37736149e3dd50!8m2!3d-8.2908499!4d115.0383699!16s%2Fg%2F11gfdvkgsh!19sChIJ5cX1UfqG0S0RUN3jSWFzN0o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5gl-USwxh_5IEqvnAfr9C9SQ5SiGyFZs-28DxagqxaVhcOM-ea27s7vAR-5ZhZiQf5gL-lDeGSiI2KV4xIs_RRgJm8VlVjxj-y0YW-ENLAZ-SWJdWAW2CdJ1vHHx-Yz4_pkA=w1080-h720-k-no
BL0503034,Gitgit dukuh waterfall,Alam,Busungbiu,Kabupaten Buleleng,4.3,30,-8.1880074,115.1353612,https://www.google.com/maps/place/Gitgit+dukuh+waterfall/data=!4m7!3m6!1s0x2dd18f5285e95511:0xa704a7544a793d46!8m2!3d-8.1880074!4d115.1353612!16s%2Fg%2F11fp3rnp9z!19sChIJEVXphVKP0S0RRj15SlSnBKc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP14E-JliAvzPsGRXcvNp_S2GzQgLTSA60hwINj=w1080-h720-k-no
BL0503035,Pancoran Kedu,Umum,Busungbiu,Kabupaten Buleleng,4.3,26,-8.1900878,115.1023144,https://www.google.com/maps/place/Pancoran+Kedu/data=!4m7!3m6!1s0x2dd18f25c528813b:0x53b7ee4fb70929c1!8m2!3d-8.1900878!4d115.1023144!16s%2Fg%2F11nmhthgy1!19sChIJO4EoxSWP0S0RwSkJt0_ut1M?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIigm7zvnxnEOhBBEg384V8KU0np28vcRqaZ7H4ANv-7EC3pwNZEk-sHQWhIDB3-u-CMGGJvTAchhAo-7YqfX0QJ4bqZQLndDy_agLcancQ8lpl3cGYo_FpKQwp5aOslI6P_A=w1080-h720-k-no
BL0503036,Sekumpul waterfall,Alam,Busungbiu,Kabupaten Buleleng,3.8,218,-8.1774263,115.1825979,https://www.google.com/maps/place/Sekumpul+waterfall/data=!4m7!3m6!1s0x2dd18f244a9a3b37:0x4679f5487dbe534c!8m2!3d-8.1774263!4d115.1825979!16s%2Fg%2F11n13bdc1z!19sChIJNzuaSiSP0S0RTFO-fUj1eUY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPkU9a9ECVJE6VQJTv5mDLP_-MHBLNwqUda2gYQ=w1080-h720-k-no
